4.25,4.21,4.42,4,4.4,4.16,4.06,4.38,4.66,4.8,4.72,4.88,5.23,5.41,5,4.81,4.53,4.74,4.52,4.2,4.44,4.12,4.14,3.92,4.12,4,3.94,4.15,4.04,3.78,3.75,4.15,4.32,3.76,4.07,4,4.15,4.26,3.7,4.18,4.05,4.19,3.75,3.78,3.94,3.79,3.76,3.74,4.28,4.31,4.08,4.05,3.98,3.7,3.94,4.12,4.18,3.94,3.69,4.26,4.03,4.22,4.24,4.14,3.69,3.93,4.31,4.14,4.27,4.1,4.2,4.07,3.9,3.93,3.95,4.14,3.89,3.68,4.27,3.96,3.86,4.18,3.93,4.3,3.9,3.84,3.87,3.76,4,4.28,4.27,4.28,4.2,3.79,3.86,4.14,4.19,4.28,4.06,3.98,2
40209,37227,38700,40453,37653,38271,37734,38603,38363,37027,36959,36966,39029,40404,37541,40211,38824,38584,36926,37188,38323,36618,36977,39009,36755,38592,36062,38710,35718,34799,34115,36869,33876,33340,33697,31358,31135,33760,33146,35845,35452,37276,37839,37776,37095,36892,36460,36165,38374,38299,37180,39783,40351,37547,39171,38386,36859,40145,40075,38596,39387,40112,37459,37298,40397,40282,40647,38773,39635,39764,37121,37046,38299,40271,39726,39892,39683,38771,40503,39066,40225,38790,40077,38708,37463,39215,38319,37341,39707,40189,40690,37824,40142,38703,39021,37282,40597,39156,39304,40539,1
21.43,21.52,22.05,21.27,20.92,21.52,21.41,22.02,21.86,22.06,21.58,21.29,21.29,21.95,21.49,21.16,20.84,21.98,21.56,21.23,20.67,21.33,20.57,20.78,21.51,20.75,20.87,21.89,21.96,20.53,20.68,21.1,21.92,20.84,21.57,20.38,21.42,21.2,21.22,20.3,20.16,19.89,20.03,19.51,18.17,18.26,19.1,19.29,19.53,20.07,21.12,20.04,20.51,21.51,21.32,21.29,21.89,20.57,21.11,21.31,21.39,21.91,21.65,21.56,20.54,20.56,21.44,20.86,21.88,21.44,21.64,21.91,21.17,21.16,20.78,21.06,21.65,21.18,20.7,20.63,21.46,21.36,21.37,21.74,20.6,21.53,20.83,21.29,21.06,21.78,22.07,22.06,20.62,21.2,21.88,22.03,21.98,20.59,21.08,20.87,1
3484.4,3253,3546.9,3644.6,3655.2,3548.4,3557,3246.7,3481.1,3159.3,3215.3,3438.1,3244.8,3567.6,3705,3613.2,3252.2,3126.2,3163.5,3369.7,3125.8,3424.2,3641.6,3653.8,3257.4,3188.5,3560.1,3630.8,3201,3446.8,3496.2,3641.7,3293.5,3165.8,3122,3536.4,3194.6,3405.7,3318.9,3508.9,3443.5,3621.1,3709.4,3682.7,3736.8,3712.6,3618.6,3740.9,3536.4,3889,3923.8,3616.1,4174.3,3907.9,4201.7,4245.1,4384.1,4588,4203.9,3902.3,4205.9,3772,4093.9,3435.9,3427.4,3634.5,3642.8,3716.4,3539.9,3699.2,3385.8,3493.4,3265.3,3562.2,3228.3,3581.4,3236,3574.7,3160.8,3193.1,3354.6,3442.7,3309.9,3630.9,3134,3395.7,3565.7,3337.8,3439.6,3401.5,3221.1,3425.9,3155.7,3542,3490.8,3199.1,3247.5,3532.1,3296.4,3197.7,2
27.04,26.2,26.9,26.88,25.93,26.64,25.75,25.87,25.73,25.41,23.56,25.07,26.08,25.87,25.68,26.78,27.33,27.09,26.42,26.7,27.37,26.66,26.4,26.89,26.66,27.72,26.44,27.67,27.29,27.26,27.75,27.56,26.54,26.98,27.57,26.64,27.27,26.5,27.22,27.8,26.94,27.4,26.53,26.76,27.07,27.71,26.64,27.06,27.05,27.94,26.59,27.31,27.92,26.61,26.75,27.61,27.31,27.57,27.69,27.53,27.15,27.42,27.35,26.48,26.98,26.71,27.65,27.88,26.81,27.12,27.21,26.62,26.44,27.01,27.29,27.4,27.84,27.22,26.5,27.33,27.07,26.45,26.58,27.91,27.53,27.21,27.92,27.45,27.22,27.74,27.78,26.6,27.87,27.76,26.86,28,26.83,27.89,26.77,26.87,1
39108,38250,38560,38870,39506,40898,39764,38568,37841,38157,39449,39990,39085,40514,40072,38453,40684,41097,39586,39255,40377,40830,41877,38377,39600,37709,40408,41813,41230,39132,39265,41182,38968,38113,40529,39414,41605,38869,40527,40136,40872,43108,43200,41429,43528,45422,45767,47296,46046,46915,44608,43581,40773,43006,40517,41720,42577,39952,40774,42743,39703,38482,40031,42343,40885,39990,41914,39141,38154,39341,40952,40928,41496,40009,37948,41939,40777,39564,40092,40819,41970,39723,41151,38489,41853,42168,42151,38688,38367,39676,39713,37995,38239,41589,42109,38355,40237,38577,41045,40046,2
3420.6,3484.9,3426.7,3318.8,3454,3411.6,3462.8,3406.9,3410.5,3473.6,3393.4,3314.2,3332,3405.2,3444.1,3377.6,3361.4,3430.9,3374.7,3413.3,3461.5,3483.7,3461.7,3432.9,3373.8,3549.7,3533.8,3432.2,3587.2,3624.3,3617.4,3740.9,3709.5,3665.4,3692.5,3629.9,3494.5,3553.7,3426.2,3381.2,3437.9,3522.5,3384.2,3477.8,3330.5,3343.3,3462.9,3354.9,3329.6,3355.6,3431.5,3482.5,3489.1,3319.8,3439.9,3429.4,3393.1,3369.2,3482.6,3359,3403.5,3449.5,3416.7,3438.7,3476.5,3433.4,3441.9,3312.1,3359.7,3414.6,3375.4,3338.2,3382.3,3398.6,3451.7,3425.6,3478.4,3451.1,3429.8,3413.9,3437.4,3349.9,3350.6,3456.8,3356.4,3432.6,3374.4,3416.3,3430.7,3351.4,3407.4,3364.3,3415.1,3457.9,3423.1,3334.8,3308.5,3427.9,3462.9,3369.4,2
47.41,44.7,40.9,42.18,42.75,46.63,46.26,39.9,41.48,43.37,42.43,40.51,39.04,34.17,33.74,36.29,36.64,34.91,38.78,37.51,38.67,41.92,43.12,43.68,41.39,47.59,43.83,45.31,46.54,46.98,47.89,43.33,45.47,42.56,43.95,43.5,42.76,48.86,45.75,44.52,43.02,42.6,46.82,46.88,48.5,42.34,42.32,48.27,42.99,47.7,48.33,48.18,42.34,48.17,47.58,42.2,47.32,42.33,46.57,42.73,46.63,44.23,43.75,42.89,42.65,46.35,42.38,45.39,47.69,47.15,47.22,48.56,46.85,48.43,42.71,42.8,45.28,43.89,47.6,43.02,42.7,45.8,48.55,42.37,42.24,48.81,42.59,46.17,48.73,45.2,47.68,45.88,47.33,44.93,44.83,44.37,47.24,44.48,42.09,44.65,1
14340,15816,15590,15581,16475,13936,16900,15461,17720,15307,17730,16417,17053,19431,20779,18089,17359,18373,17504,15987,14885,15986,14718,16843,14196,16314,13660,14597,15489,13276,14899,15317,12979,14855,13380,14480,15129,14986,14817,12974,13344,13830,14057,13919,15609,15328,12998,13041,14615,14228,13173,14928,14798,13461,14054,15375,15570,15588,12742,12951,15128,13976,13734,14504,14314,13227,12937,13676,14642,13210,13078,15147,13164,13887,13356,12860,13523,14128,13951,15050,14696,12890,12821,14771,15451,15364,15342,13351,15416,13149,13704,15164,15148,14028,14705,14911,13266,14820,13435,12991,2
10.87,10.18,10.18,10.06,10.66,10.17,10.17,10.86,10.79,10.76,11.09,10.65,10.07,10.44,10.15,11.63,10.77,11.9,10.73,11.93,11.33,11.77,11.97,12.39,12.4,13.98,13.39,14.06,13.39,11.94,12.06,11.39,11.81,12.01,11.34,11.27,10.56,11.28,11.36,10.21,11.2,10.76,10.48,11.03,10.75,10.16,10.71,11.36,11.33,10.47,10.41,10.31,10.35,10.67,11.21,10.56,10.84,11,9.75,10.01,11.14,11.05,10.65,10.57,11.1,10.81,10.36,10.58,9.68,11.15,11.08,9.8,9.85,10.01,10.38,9.92,10.05,10.02,10.5,10.43,10.81,10,9.95,10.62,9.74,10.22,9.66,11.17,9.77,10.24,10.2,11.08,10.02,10.11,9.99,10.15,9.74,11.16,10.48,10.58,2
48.56,48.72,48.28,49.37,50.44,49.64,47.84,49.04,48.5,48.52,49.95,47.51,47.97,49.32,50.26,47.74,51.31,51.67,50.47,51.15,50.96,49.25,49.62,49.59,48.07,48.4,47.87,48.69,51.14,51.6,47.74,49.6,48.76,50.34,48.77,47.15,47.04,50.92,48.22,51.67,50.36,48.96,47.24,51.71,47.95,49.75,47.78,47.83,50.29,49.98,49.24,49.04,51.56,50.35,52.47,55.82,59.01,60.34,59.01,55.81,53,51.24,53.77,49.35,52.86,50.15,47.9,49.65,49.99,49.06,51.34,49.09,48.52,50.82,51.06,50.18,48.21,51.2,48.7,51.19,48.11,50.61,49.39,47.29,51.13,48.33,50.12,50.36,48.68,47.42,51.63,51.04,49.23,49.2,47.23,48.36,46.91,51.35,51,47.78,2
61805,62592,64058,62510,62885,59306,58831,65476,59526,63210,57909,58393,58710,62659,62180,65564,60438,57701,59814,60476,64331,58810,60040,59627,60196,64182,59855,56774,59861,60829,62806,61788,62430,65062,65312,61109,59654,56767,58569,64608,64159,61761,64952,60012,64199,58471,65082,60222,59036,63286,58822,62297,63272,64039,63595,61712,57919,60438,59526,61197,63190,61450,60539,59491,65190,61871,63740,60877,62672,69337,64190,73927,71621,74997,74672,74953,71700,72714,67481,65664,61384,60937,65025,59443,59424,61293,63013,60489,58560,63533,59558,56943,61137,63262,58981,65663,61216,59351,58519,63626,2
8986.8,8629.6,8646.2,8291.8,7729.1,7528.8,8373.7,8682.8,8229.6,8932.6,8710.5,8723.3,7502.4,8500.8,8901.4,9013,7878.5,8714.5,7616.5,8612,8377.3,8333.8,7565.8,7550.6,8381.1,8373,8866.4,8638.8,9029.7,8077,9033,8977.5,8742,8261.4,7871.8,7559.8,8148.1,7606.6,9315.1,8891.1,7709.2,8782.8,8025,9386.7,7759.1,7816.2,8921.5,8203.2,9083.9,8122.6,7872.1,9520.5,7834.4,8113.9,8474.9,8932.7,8705.7,9612.2,9895.5,9531.6,10586,10427,10721,10045,10814,13121,12220,11281,10378,9780.2,10209,10315,9222.5,8527.3,9462.7,9004.1,9438.7,8933.9,9617.3,8602.3,8699.5,8280.7,8633.4,7876.4,8550.8,7717.1,7686.5,7835.8,8683.1,8558.7,7640.3,8995.1,9225.9,7855.6,8381.7,9344.9,8198.9,8136.2,8253.2,7816.9,2
9661.1,9874.3,10053,9558.8,9686.6,9906.2,10416,9586,10292,9109.4,9440.8,10688,9883.4,10645,9938.7,10213,10155,9268,9236.5,10310,9613.4,9953.5,9929.6,10477,9199.5,9054,10317,9761.5,10659,9160.2,9763.7,9511.7,9024.4,9443.1,10271,10547,9163,10487,10293,10201,9914.3,10600,10027,9909.9,9459.9,9287.1,10670,10708,9559,9139.5,10338,10297,10556,10388,9902.9,10523,9374.4,8982.5,9496.1,9394,10597,9052.9,10500,8846.7,9159.5,9204,9122.1,9248.9,10302,9578.3,9618,9901.7,9541.5,8576.5,9495.2,8890.9,8301.4,8382.7,8018.1,6158.2,5298.3,6564.8,7988.4,8495.7,9077.6,7882.6,8224.5,9694.8,10012,8675.3,8418.6,9747.4,8893.1,10532,9726.3,8784.9,8815.5,9425.6,9929.3,10558,1
175.72,193.57,199.89,193.98,171.07,181.48,195.8,165.03,185.54,178.24,195.48,185.11,191.24,164.79,196.48,200.81,194.46,184.29,194.37,184.96,185.29,178.38,199.71,165.33,167.75,165.45,166.21,173.09,179.28,164.94,183.74,200.95,179.95,194.76,176.8,179.48,197.24,197.15,187.37,191.2,165.42,200.13,188.98,181.32,175.74,170.7,188.63,175.5,173.61,165.91,184.19,172.35,195,172.07,198.62,168.62,179.8,180.61,173.71,175.45,188.56,193.99,191.79,175.63,198.52,200.69,205.75,193.28,194.67,190.68,191.41,188.24,195.05,210.04,223.73,219.88,229.52,258.82,228.25,242.64,233.35,215.26,221.24,213.76,213.16,182.62,200.22,190.32,177.14,171.36,194.98,183.74,195.7,202.68,179.56,173.35,168.38,188.34,183.02,171.21,2
34.84,38.57,35.15,37.16,39.25,37.18,38.44,38.42,37.08,37.67,39.07,37.22,35.22,38.48,37.28,34.68,35.67,35.31,39.19,37.59,36.82,34.93,37.02,37.97,34.27,39.38,38.82,37.88,35.35,37.47,37.87,36.51,37.09,34.55,36.83,39.45,39.65,39.3,37,36.26,38.99,37.09,38.59,38.12,36.73,34.47,36.95,36.75,34.38,35.33,35.69,37.46,32.27,34.86,36.96,36.37,31.33,34.05,30.11,27.18,26.97,25.34,27.58,27.54,30.91,28.51,32.79,30.16,35.16,34.18,32.35,36.12,34.01,35.96,37.87,34.24,37.99,35.54,38.59,35.47,35.75,38.29,35.9,34.88,36.3,34.63,38.68,34.2,39.46,38.11,36.02,35.67,37.83,39.05,34.47,35.01,35.74,35.68,37.55,36.1,1
3766.3,4507.2,4250.7,3895.1,3893.9,3789.4,3968,4522.9,4026.7,4300.5,4264.4,4139.1,3883.3,4112.5,4559,4388,4577.2,4126,4630.1,4505.3,4199,3876.1,4674.2,3976.4,4515.4,4007.3,4838.5,4193.3,4738,4512.6,4587.5,4720.6,4982.2,5105.4,4970.5,5241.9,5911.6,5901.4,5389.3,4859.6,5055.8,4542.1,4617.8,4713,4632.1,4155.9,4525,4727.1,4487.3,4726.4,4473.9,4668.5,3899.3,4350.5,4334.9,3996.8,3947.5,3860.8,4211.9,3838.5,4473.5,4455,4133.5,4534.9,4434.2,3938.4,4093.1,3735.4,3763.9,3959.5,4142,3964.3,4119.8,4438.3,3995.3,3857.7,4074.5,3877.6,4469.6,4434.9,3744.5,4345.5,3842.1,3714.1,4231.9,4315.8,4239,4064.7,4394.2,3942,4310.4,4040.1,3938.3,3724.2,4032.5,4083.3,4361.1,4470.8,3853.1,4198.5,2
14.27,15.9,16.28,14.51,17.03,16.47,16.5,17.47,14.3,14.69,15.82,16.28,16.67,17.64,14.72,14.46,16.3,14.12,14.51,15.69,16.82,14.98,15.84,16.61,17.33,14.24,13.98,15.53,16.12,17.18,17.67,14.7,16.26,15.82,16.6,14,14.75,14.01,15.72,15.08,16.73,16.91,15.48,14.65,16.4,15.04,14.56,15.84,14.54,15.75,14.81,14.9,16.63,17.08,14.93,17.49,16.58,14.36,16.38,15.04,15.11,13.47,16.1,14.75,13.17,15.04,15.4,12.92,13.88,12.13,11.1,8.22,10.81,12.96,12.43,13.2,14.95,15.82,14.77,16.72,13.9,16.6,16.25,16.24,16.32,15.33,16.3,17.13,14.03,17.13,13.99,17.01,15.38,16.69,14.69,14.49,17.7,15.96,16.02,15.75,1
20945,21520,21121,23621,23392,23638,20638,22768,20768,20710,23556,23239,21469,21961,21768,21451,21484,21208,20489,21022,23679,21449,22716,22269,21814,22610,21920,22119,22228,22344,22269,21194,20448,20243,20240,20115,19628,19374,18115,16478,17269,15780,17247,19471,18857,18919,21331,20163,22444,21775,22401,21322,22788,20697,20969,22811,22027,23241,21866,21700,21926,21950,21702,22616,21762,22149,22399,23530,21371,20739,20895,20898,20756,22824,23708,22500,20749,21975,21484,22514,21985,20810,22027,22317,22016,22406,22334,22590,22092,20881,23472,22253,23227,22077,22569,20662,20552,20786,20986,21653,1
16007,16018,15936,15975,16289,16143,16075,16873,16777,16382,16095,16505,16679,16643,16239,16739,16668,16703,16315,16857,16079,16325,16296,16204,16027,15987,16119,16343,15799,15702,15957,15464,15767,14519,14178,14145,14531,15080,15368,15571,15765,15485,16241,15864,15654,15992,16763,16497,16586,15909,16031,16085,16487,15930,16939,16884,16872,16792,16876,15957,16836,16491,16604,15988,16792,16814,15939,16057,15919,16175,16661,16329,16286,16658,16681,15949,15992,16931,16436,16705,16397,16869,16087,17001,16848,16664,16756,16821,16626,16306,16365,16326,16010,16651,16332,15951,16193,16854,16375,16260,1
2881.5,2470.2,2572.7,2480.8,2815.2,2758.5,2531.8,2636.3,2654.2,2639.4,2495.6,2902.4,2609,2714.3,2719.2,2828.3,2468.6,2790.1,2697.7,2916.5,2623,2985.5,2811.3,2751.1,3102.2,3147.4,2785.6,2862.3,3311.6,3240.7,3264,3315.2,3731.8,3770.2,3357,3640.1,3572.5,3196.7,3056.6,3151.5,3003.1,3064.8,2734,2701.9,2843.3,2855.1,3008.1,2956.1,2702.2,2614.6,2524.8,2651.2,2527.7,2506.6,2888.7,2463.5,2745.4,2696.3,2773.4,2608.3,2700,2697.5,2507.3,2710.8,2515,2548.4,2520.7,2865.9,2478,2776,2868.7,2687,2470.8,2674.9,2409.7,2622.4,2694.6,2782.3,2554,2756.1,2604.4,2615.1,2540.4,2612.3,2921.6,2468.6,2452.2,2420.2,2665.5,2947.8,2481.6,2624.2,2658.5,2674.7,2791.2,2483.2,2546.4,2432.2,2846.4,2561.7,2
3305.6,3117.8,2938.3,3162.8,2816.4,3010,3048.5,2819.3,3044.6,3039.4,2925.6,2385.5,2245.9,2279.7,2274.3,2441.1,2654.6,2633.3,2919.9,3039.7,2967.1,2776.8,3178,2834.8,2846.8,3007.3,3275.5,3210.6,3285.2,3262.7,3058.3,2950.8,3137.4,2936.7,3214.6,2892.1,3367.1,3115.9,3293.1,3033.4,3243.6,3322.7,2919.3,3272.8,3373.8,3378.6,3118.1,3176.8,2995.9,3198.6,3112.5,2953.9,3241.3,3277.7,3184.5,3143.5,3092.4,3131,3336.5,2877.1,3335.7,2903.2,3241.7,3287.4,3268,2926.4,3283.1,3114.8,3218.1,2883.9,3044.6,3230,3229.7,3261.8,3366,3230.3,3034.2,3094.3,3128,2894.8,3358.6,3009.2,3030.5,2977,3192.1,3111.6,3205.6,3321.8,3372.8,3077.4,3322.2,3044.4,3308.2,3381.2,2953.6,3096,3002.4,2916.9,3033.8,3133.7,1
1.27,1.31,1.19,1.27,1.13,1.26,1.3,1.24,1.18,1.26,1.1,1.13,1.25,1.11,1.21,1.2,1.23,1.26,1.19,1.12,1.15,1.11,1.17,1.31,1.25,1.25,1.19,1.24,1.31,1.14,1.26,1.3,1.21,1.15,1.17,1.15,1.15,1.13,1.13,1.06,1.19,1.09,1.13,1.03,1.03,1.14,0.97,1.08,0.98,0.89,0.67,0.81,0.83,0.91,1.05,1.16,1.15,1.08,1.12,1.2,1.07,1.2,1.3,1.13,1.18,1.08,1.1,1.28,1.11,1.27,1.28,1.25,1.28,1.1,1.15,1.22,1.27,1.22,1.11,1.09,1.17,1.13,1.12,1.14,1.24,1.28,1.17,1.13,1.14,1.12,1.18,1.26,1.21,1.19,1.25,1.12,1.22,1.12,1.29,1.11,1
39.5,33.5,32.8,40.34,37.27,40.19,39.57,33.56,33.61,35.79,40.01,34.09,38.63,39.65,37.56,35.27,34.08,32.98,33.41,37.39,38.5,32.74,37.31,36.8,36.82,37.36,38.13,36.29,38.5,36.12,35.19,38.16,35.44,30.65,37.17,31.75,33.68,28.51,34.47,32.04,27.13,28.1,28.72,25.3,18.84,23.77,25.91,29.25,29.5,32.39,27.41,28.02,34.2,29.5,31.23,31.98,35.01,32.88,37.61,36.67,35.07,36.5,35.07,39.2,33.56,34.3,38.37,35.04,34.42,33.83,33.01,39,32.91,32.59,38.33,36.12,39.55,37.89,39.59,36.63,40.11,36.94,36.37,36.62,38.33,35.62,38.13,40.42,34.96,38.97,39.9,38.19,35.46,37.88,38.77,39.5,36.69,38.05,37.97,38.33,1
92.25,77.39,76.11,86.83,84.68,88.72,88.3,73.69,74.47,89.98,92.17,80.06,79.14,76.16,78.57,74.18,92.48,89.43,86.98,81.62,91.49,76.52,82.07,87.13,87.85,88.57,74.22,85.55,90.74,80.96,87.45,92.18,90.52,90.4,74.18,78.67,89.57,75.99,92.06,79.04,80.59,81.3,82.66,88.66,78.75,79.46,84.38,76.01,88.84,77.84,80.67,81.65,80.33,78.76,91.93,80.3,80.01,82.39,90.14,80,78.73,84.56,73.17,80.82,79.89,70.92,82.88,83.28,63.11,68.04,62.97,68,62.06,57.43,41.55,50.99,60.59,60.62,61.67,63.87,64.34,81.63,66.6,76.75,71.76,74.36,74.57,74.58,75.12,86.46,90.19,73.64,91.66,80.92,80.84,84.21,79.81,91.93,83.58,81.35,1
5844,5761.9,5282.6,6003.4,5452.4,5690.7,5556.4,5213.1,5441.7,5238.7,5912.8,5720.4,5721.3,5432.9,5660.6,5250.9,5932.1,5608.4,5781,5623.2,5617.9,5425.5,5184.8,5255.6,5412,6051.1,5594.5,5622.6,5938.4,5766.3,6021.2,5237.9,5657.5,5866.7,5271.6,5730.8,5431.4,5288.2,5409.9,5407.6,5221.6,5710.8,5420.9,5840.9,5224.3,5802,5395,5232.4,5718.9,5458.5,5821.8,5795.2,5732.8,5663.8,5965.3,5712.2,5773.4,6001,5394.8,5907.1,5637.3,5337.3,6160.7,5554.3,6042.7,5696.1,5700.5,6314.4,5696.3,6354.1,6564.5,6789.7,7281.3,7712.9,7247.3,7051.1,6026.8,6301.2,6552.2,6420.3,5711.7,6148.7,5449.4,5698.8,5606.9,5663.7,5261.3,5978.4,6018.1,5691.4,5956.3,5346.6,5896.1,5973.8,5507.7,5432.2,5611.9,5775.4,5419,5780.8,2
4321.4,4085.9,4084.4,3989,3821.6,3924.8,3985.7,4049.4,4309.4,3967.2,4044.8,3840.1,3976.9,3767.7,4177.7,4300.9,4186.3,3850.9,3890.8,4064.5,4204,4066.8,4152.6,4155.6,4207.2,4253.4,4262.4,3865.1,4084.6,3728.1,4176.2,4128.1,3674.3,3581,3815.6,3870.2,3359.7,3534.8,3475.1,3170.3,3088.5,3074,3104.2,3550.1,3652.7,3551.9,3923.5,3497.9,3785.1,3957.5,3882.2,4121.4,4107.2,4013.5,3943.9,3765.9,4147.8,4093.6,3997.3,4290.6,3855.9,4240.2,3897.9,4059.1,4285.6,4263.4,4306.3,3876.9,3961.4,3784.8,4212.9,3853,3947.9,3829.5,4301.4,4004.8,3820,4148.3,4139.7,4054.6,4201.7,4157,4167.6,3923.3,4242.3,4208.1,3822.5,3901.1,3882.3,4104.4,3966.5,4214.9,4126.4,4318.1,3777.1,4208.8,3873.9,4120.2,4070.3,4015.2,1
6.28,6.6,6.64,6.48,6.33,6.42,6.98,6.51,6.91,6.86,6.27,6.85,6.81,6.77,6.23,6.53,6.59,6.96,6.96,6.45,6.81,6.98,6.66,6.67,6.91,6.76,6.99,6.47,6.69,6.36,6.32,7.03,6.66,6.6,6.56,6.62,6.59,6.52,7.02,6.82,7.08,7.01,6.78,6.61,7.26,6.88,7.3,7.18,7.32,7.89,8.3,8.05,7.92,7.4,7.6,7.43,7.31,6.89,7.25,6.42,7.11,6.9,6.98,6.48,6.72,6.42,6.51,6.77,6.97,6.72,6.27,6.85,6.5,6.86,6.94,6.45,6.91,6.93,6.52,6.37,6.87,6.31,6.56,6.93,6.41,6.43,6.74,6.56,6.92,6.73,6.7,7,6.9,6.75,6.33,6.48,6.87,6.3,6.43,6.28,2
30607,29538,28748,29958,27019,29618,26502,26679,25281,22261,25385,27530,28308,27874,28181,27517,29280,31848,30220,30709,32289,31913,30852,32310,32311,31792,30286,31525,32166,32434,31328,29472,31992,32482,33282,29841,30653,30646,32054,32802,30767,31649,30312,32488,30854,31718,32770,32955,32062,29296,31030,32750,32334,29569,32211,31386,30631,32023,29402,29323,31213,29775,32681,31300,31562,30505,32666,31988,30949,32641,30369,29271,32526,32884,31614,30854,31167,29855,29707,31045,30668,30794,31723,30725,29812,31968,33001,32307,29874,32053,33093,29644,30999,30807,33260,32763,32558,32385,29707,31461,1
973.53,1053.7,890.17,913.15,1000.8,909.64,868.13,743.99,673.99,727.92,821.3,867.65,780.73,839.95,902.57,1030.3,970.45,893.61,954.58,1014.2,1006.3,998.59,1039.7,1031.5,1018.4,1021.9,1055.9,942.76,974.33,984.42,1039.4,961.48,995.45,1047.7,1055.3,1001.8,998.97,1051.9,1089.1,1052,999.35,978.25,1051.3,1024.4,971.43,1103.1,1050.1,981.68,960.91,994.88,1071.8,1039.4,1011.4,1023,955.78,1085.9,1063.4,1072,1085.3,1094.8,1112.3,1003.8,1069.8,1033.9,959.34,1062.8,957.09,1084.4,987.46,974.16,1040.7,1085.8,969.13,1057,1091.1,1113,952.87,1025.9,1114.9,1028.4,947.79,1067.1,1092.8,972.86,1034.7,996.23,985.2,1060.2,1092.9,1107.5,1042,1059.1,997.02,1083.1,1056.8,981.36,1055,966.76,1098.9,991.4,1
119.93,118.04,129.26,119.43,115.3,125.05,115.33,118.36,112.99,113.09,119.59,120.27,107.52,107.51,100.58,98.44,88.21,96.66,100.96,106.65,117.8,108.11,111.22,114.88,114.32,113.22,118.66,116.12,120.88,117.78,127.95,120.74,124.45,119.14,128.13,120.47,118.51,127.23,118.38,127.5,128.28,127.11,128.86,123.59,121.51,116.92,122.87,117.79,115.89,118.37,121.84,123.04,123.68,128.36,116.34,121.44,128.77,126.12,123.84,126.14,120,126.19,120.93,130,117.56,117.45,119.55,117.32,120.05,117.82,127.91,117.77,118.16,123.71,122.51,122.5,118.65,115.95,119.24,127.17,118.06,121.47,116.38,122.51,126.31,116.34,127.29,126.51,129.95,128.76,118.76,117.32,126.42,118.63,116.8,128.5,120.05,127.98,122.64,122.26,1
51.68,60.39,55.98,57.68,55.41,55.32,54.08,58.07,50.36,56.35,58.26,56.97,52.57,54.3,58.5,57.29,52.62,52.25,57.59,52.84,55.22,50.82,57.21,60.08,54.39,52.79,52.72,60.17,59.97,59,50.11,58.7,51.84,58.22,56.72,57.57,56.26,57.51,59.48,51.31,53.5,54.26,52.09,60.36,50.64,55.77,53.12,59.87,57.6,56.72,50.75,58.29,54.2,51.25,52.25,55.43,56.57,50.32,52.18,58.18,55.46,53.59,51.21,52.8,54.66,55.11,56.96,57.81,54.56,50.21,54.38,51.5,52.31,58.7,55.02,56.74,55.48,48.81,54.59,54.63,50.46,45.17,47.11,49.13,47.86,47.17,36.75,38.6,36.65,37.93,43.2,42.71,46.11,51.54,47.28,47.77,53.22,56.77,53.93,55.35,1
55682,50197,53216,58490,49402,47525,50246,48687,49177,48721,58408,50084,48011,48167,54362,60576,57062,59923,53728,56665,60277,49282,52737,57075,51637,47600,59975,54026,53725,50820,51297,50220,48801,56509,59644,49992,55700,56285,57775,51539,58214,52921,48030,60674,52336,52024,59473,49723,51096,57739,47711,58647,56537,54405,51636,50972,50816,54603,59078,54211,47275,50663,51355,53948,57602,46319,47612,47954,56814,55969,50383,55662,45453,45367,51594,42326,41759,42450,42617,35659,40646,25818,22439,34608,29811,36187,43552,37185,46515,43590,52445,43385,47918,55811,44513,55555,55908,52146,53450,55457,1
34125,34424,32624,34708,32560,32666,34529,34043,33194,35079,32338,32525,33314,32263,32391,32187,32597,33428,33356,32976,33364,34721,34696,33558,34876,33596,33050,34659,33598,34958,32086,32203,34651,32655,34685,34745,33760,33805,34665,31846,33788,32300,31678,33415,31729,32679,31620,32891,31589,31591,31105,28516,26063,29641,28535,31713,30891,30838,32479,32324,34278,34051,31994,32530,34530,33826,33214,34469,34526,32836,34403,34294,33277,34596,34337,32398,33770,33504,34754,32335,33003,33111,33326,32287,32080,32141,32260,34917,33993,33928,33774,33949,32569,34944,33478,34291,35069,33561,33310,35132,1
2.35,2.34,2.32,2.48,2.38,2.24,2.35,2.47,2.39,2.44,2.26,2.28,2.4,2.35,2.25,2.43,2.24,2.32,2.39,2.22,2.36,2.47,2.24,2.34,2.3,2.32,2.29,2.31,2.38,2.48,2.4,2.37,2.32,2.46,2.42,2.28,2.29,2.23,2.33,2.38,2.25,2.25,2.37,2.3,2.33,2.25,2.41,2.25,2.42,2.42,2.25,2.17,2.28,2.24,2.26,2.14,2.07,2,2.1,2.03,1.68,1.9,2.07,1.95,2.06,2.16,2.32,2.31,2.27,2.2,2.21,2.44,2.19,2.27,2.38,2.42,2.23,2.33,2.44,2.46,2.24,2.25,2.48,2.39,2.46,2.36,2.46,2.37,2.39,2.24,2.23,2.29,2.33,2.25,2.42,2.25,2.25,2.3,2.29,2.27,1
